Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m2),Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Antigua and Barbuda,2013,88512.0,2397.29,0.02708435,27.08435,5.5474997,432.0,0.004880694,48.80694,4000.0,0.045191612,45.191612,0.0,0.0,0.0,8000.0,0.090383224,90.383224,6000.0,0.06778742,67.78742,0.0,0.0,0.0,69.411606,190.168781659956,63.40383,2.7544289,0.46773317
Antigua and Barbuda,2014,89252.0,2425.84,0.027179671,27.179671,5.5452,437.0,0.0048962487,48.962487,4000.0,0.044816922,44.816922000000005,0.0,0.0,0.0,8000.0,0.089633845,89.63384500000001,6000.0,0.06722538,67.22538,0.0,0.0,0.0,64.10344,175.62586125744002,55.225655,2.3340654,0.3959575
Antigua and Barbuda,2015,89958.0,2459.92,0.027345205,27.345205,5.5003,447.0,0.0049689854,49.689854,4000.0,0.044465195,44.465195,0.0,0.0,0.0,8000.0,0.08893039,88.93039,6000.0,0.06669779,66.69779000000001,0.0,0.0,0.0,64.085686,175.577220162036,56.42633,2.4033437,0.3970742
Antigua and Barbuda,2016,90575.0,2223.25,0.024545956,24.545956,5.7025,390.0,0.0043058237,43.058237,3000.0,0.033121724,33.121724,0.0,0.0,0.0,7000.0,0.077284016,77.284016,5000.0,0.05520287,55.20287,0.0,0.0,0.0,55.82004,152.93161490904,49.29616,2.055755,0.36709908
Antigua and Barbuda,2017,91133.0,1277.3,0.01401578,14.01578,4.3887997,291.0,0.0031931354,31.931354,5000.0,0.05486487,54.86487,0.0,0.0,0.0,9000.0,0.09875676,98.75676,6000.0,0.06583784,65.83784,0.0,0.0,0.0,69.54067,190.52238165642,60.461082,2.5226867,0.416973
Antigua and Barbuda,2018,91644.0,1375.82,0.015012657,15.012657,4.9459,278.0,0.0030334773,30.334773,5000.0,0.054558944,54.558944,0.0,0.0,0.0,9000.0,0.0982061,98.2061,7000.0,0.076382525,76.382525,0.0,0.0,0.0,73.34817,200.95388840142,62.851906,2.6293046,0.45043865
Antigua and Barbuda,2019,92127.0,1163.31,0.012627243,12.627243,4.5362997,256.0,0.0027787727,27.787727,5000.0,0.054272905,54.272905,0.0,0.0,0.0,7000.0,0.07598207,75.98207,5000.0,0.054272905,54.272905,0.0,0.0,0.0,59.2037,162.2019161862,53.764046,2.3192334,0.39005288
Antigua and Barbuda,2020,92672.0,845.47,0.009123252,9.123252,4.094,207.0,0.0022336843,22.336843,2000.0,0.021581491,21.581491,0.0,0.0,0.0,3000.0,0.032372236,32.372236,2000.0,0.021581491,21.581491,0.0,0.0,0.0,26.365608,72.234541743408,28.53192,1.1941136,0.1902128
Argentina,2010,41100124.0,3176792.5,0.077293985,77.29398499999999,18.332699,173286.0,0.004216192,42.16192,189000.0,0.0045985263,4.5985263,403000.0,0.009805324,9.805324,3095000.0,0.07530391,75.30391,2768000.0,0.06734773,67.34773,331000.0,0.008053504,8.053504,67.343864,184.503735141264,50.746708,2.0398185,0.4278644
Argentina,2011,41520736.0,3287222.0,0.07917061,79.17061,18.8226,174642.0,0.004206139,42.06139,81000.0,0.0019508324,1.9508324,367000.0,0.008838957,8.838956999999999,3055000.0,0.073577695,73.577695,2721000.0,0.06553352,65.53352,339000.0,0.008164595,8.164595,65.533226,179.543083136076,50.754665,2.000331,0.4279315
Argentina,2012,41952364.0,3372455.5,0.080387734,80.38773400000001,19.8985,169483.0,0.0040398915,40.398915,50000.0,0.0011918279,1.1918279,280000.0,0.0066742366,6.6742366,3181000.0,0.0758241,75.8241,2831000.0,0.0674813,67.48129999999999,351000.0,0.008366632,8.366632000000001,67.48104,184.87955979504,52.750664,2.0901206,0.43793002
Argentina,2013,42388268.0,3430811.5,0.08093776,80.93776,19.2491,178233.0,0.004204772,42.04772,58000.0,0.0013683031,1.3683031,337000.0,0.007950313,7.950313,3169000.0,0.07476125,74.76125,2812000.0,0.06633911,66.33911,358000.0,0.008445733,8.445733,66.33773,181.74720366198,52.759598,2.1004293,0.4280496
Argentina,2014,42824064.0,3495430.5,0.08162305,81.62305,19.2232,181834.0,0.0042460705,42.460705,49000.0,0.0011442165,1.1442165,248000.0,0.0057911365,5.7911365,3283000.0,0.0766625,76.6625,2920000.0,0.06818596,68.18596000000001,363000.0,0.008476542,8.476542,68.19242,186.82854607692,54.761032,2.1705284,0.43808827
Argentina,2015,43257064.0,3476231.5,0.08036217,80.36216999999999,19.546999,177840.0,0.004111236,41.11236,57000.0,0.0013177039,1.3177039,181000.0,0.0041842875,4.1842875,3342000.0,0.077259056,77.259056,2982000.0,0.06893672,68.93672000000001,359000.0,0.008299222,8.299222,68.94858,188.90021728908,55.7643,2.2106564,0.448106
Argentina,2016,43668236.0,3443989.0,0.078867145,78.867145,19.6632,175149.0,0.004010902,40.10902,124000.0,0.0028395925,2.8395925,189000.0,0.004328089,4.328089,3383000.0,0.0774705,77.4705,3018000.0,0.06911202,69.11202,366000.0,0.008381378,8.381378,69.10549,189.33010769574005,55.794514,2.2018907,0.4583121
Argentina,2017,44054616.0,3513410.0,0.07975123,79.75123,19.914099,176428.0,0.0040047565,40.047565,112000.0,0.0025422988,2.5422988,149000.0,0.0033821655,3.3821655,3493000.0,0.079287946,79.287946,3122000.0,0.07086658,70.86658,371000.0,0.008421365,8.421365,70.86031,194.13783367506,57.845154,2.2639396,0.4587719
Argentina,2018,44413590.0,3588351.5,0.08079399,80.79399,20.615799,174058.0,0.0039190254,39.190254,102000.0,0.0022965942,2.2965942,218000.0,0.004908407,4.908407,3469000.0,0.078106724,78.106724,3092000.0,0.06961833,69.61833,377000.0,0.008488392,8.488392000000001,69.62745,190.7601350787,54.93487,2.1574423,0.44946712
Argentina,2019,44745516.0,3638731.8,0.08132059,81.32059,20.7948,174983.0,0.0039106263,39.106263,71000.0,0.0015867512,1.5867512,296000.0,0.006615188,6.615188,3546000.0,0.07924817,79.24817,3167000.0,0.07077804,70.77804,382000.0,0.008537169,8.537169,70.78558,193.93309395108,53.04165,2.0716267,0.45035362
Argentina,2020,45036030.0,3696467.8,0.08207801,82.07801,21.0852,175311.0,0.0038926832,38.926832000000005,121000.0,0.0026867376,2.6867376,339000.0,0.007527306,7.527306,3619000.0,0.08035788,80.35788000000001,3232000.0,0.07176476,71.76476,389000.0,0.008637528,8.637528,71.76364,196.61271036264,54.191532,2.1174839,0.46163157
Armenia,2010,2946296.0,707674.0,0.24019107,240.19107,30.1677,23458.0,0.007961861,79.61861,16000.0,0.0054305475,5.430547499999999,5000.0,0.0016970461,1.6970461,851000.0,0.28883722,288.83722,786000.0,0.26677564,266.77563999999995,39000.0,0.013236959,13.236959,266.8334,731.0504036484,152.34787,7.0119085,1.3476927
Armenia,2011,2928984.0,787216.0,0.2687676,268.7676,31.598598,24913.0,0.00850568,85.0568,18000.0,0.006145476,6.145476,5000.0,0.0017070766,1.7070766000000002,981000.0,0.33492842,334.92842,907000.0,0.30966368,309.66368,44000.0,0.015022274,15.022274,309.80182,848.7721011013201,174.81288,7.8960423,1.5615308
Armenia,2012,2914428.0,849213.0,0.2913824,291.3824,33.9563,25009.0,0.008581101,85.81101000000001,13000.0,0.0044605667,4.4605667,7000.0,0.0024018434,2.4018434,1061000.0,0.36405087,364.05087,986000.0,0.33831683,338.31683000000004,45000.0,0.015440423,15.440423,338.47614,927.33188113764,191.98985,8.797886,1.7021781
Armenia,2013,2901386.0,876254.0,0.3020122,302.0122,34.592197,25331.0,0.008730655,87.30655,14000.0,0.00482528,4.82528,9000.0,0.0031019656,3.1019656,1089000.0,0.37533787,375.33787,1014000.0,0.34948814,349.48814,45000.0,0.015509829,15.509829,349.41226,957.29385344076,199.73834,9.158003,1.7676842
Armenia,2014,2889937.0,954877.0,0.33041447,330.41447,36.2478,26343.0,0.009115424,91.15424,20000.0,0.0069205663,6.9205663,9000.0,0.0031142547,3.1142547,1211000.0,0.41904026,419.04026,1149000.0,0.39758652,397.58652,50000.0,0.017301416,17.301416,397.5375,1089.143824725,224.7341,10.168463,2.0054748
Armenia,2015,2878598.0,1051218.8,0.36518428,365.18428,31.435,33441.0,0.011617114,116.17114,19000.0,0.0066004354,6.6004354,25000.0,0.008684783,8.684783,1255000.0,0.43597612,435.97612,1177000.0,0.4088796,408.8796,63000.0,0.021885654,21.885654,409.04477,1120.67059153302,229.68623,10.20376,2.073274
Armenia,2016,2865841.0,994731.5,0.34709933,347.09933,28.8772,34447.0,0.012019858,120.19858,13000.0,0.00453619,4.53619,53000.0,0.018493699,18.493699,1112000.0,0.38801873,388.01873,1046000.0,0.36498883,364.98883,58000.0,0.020238386,20.238386,364.95807,999.88511328882,209.0041,9.384694,1.8339086
Armenia,2017,2851929.0,896383.0,0.3143076,314.30760000000004,27.489698,32608.0,0.011433665,114.33665,17000.0,0.0059608775,5.9608775,41000.0,0.014376234,14.376234,1004000.0,0.35204244,352.04244,948000.0,0.33240658,332.40658,51000.0,0.017882634,17.882634000000003,332.32968,910.49226486768,191.02374,8.673511,1.6727484
Armenia,2018,2836563.0,611598.0,0.21561235,215.61235,25.827599,23680.0,0.008348132,83.48132,30000.0,0.010576179,10.576179,59000.0,0.02079982,20.79982,658000.0,0.23197088,231.97088,626000.0,0.22068961,220.68961,35000.0,0.012338877,12.338877,220.60814,604.40585696964,132.15675,6.035506,1.1134468
Armenia,2019,2820604.0,591308.25,0.20963888,209.63888,26.6908,22154.0,0.007854346,78.54346,40000.0,0.01418136,14.18136,56000.0,0.019853903,19.853903,697000.0,0.24711019,247.11019,643000.0,0.22796535,227.96535,28000.0,0.0099269515,9.9269515,227.8747,624.3142403322,134.22282,5.998082,1.1325052
Armenia,2020,2805610.0,662292.8,0.23606019,236.06019,27.4151,24158.0,0.008610605,86.10605000000001,48000.0,0.017108578,17.108577999999998,72000.0,0.02566287,25.66287,750000.0,0.26732156,267.32156000000003,697000.0,0.24843082,248.43082,29000.0,0.010336434,10.336434,248.36163,680.44281511338,146.80956,6.5166545,1.2462969
Asia,2010,4220041500.0,708271300.0,0.16785732,167.85732000000002,19.49363,36333472.0,0.008610881,86.10881,13141000.0,0.0031237097,3.1237097,23349000.0,0.005552138,5.552138,775920000.0,0.18444175,184.44175,667727000.0,0.15872349,158.72349,68934000.0,0.016386105,16.386105,158.72298,434.85747510348006,109.55486,5.860781,0.9501641
Asia,2011,4268479000.0,739804600.0,0.17334126,173.34126,19.895561,37184404.0,0.00871256,87.12559999999999,13309000.0,0.003127865,3.127865,24035000.0,0.005650652,5.650652,804538000.0,0.18908155,189.08155,692130000.0,0.16266356,162.66356000000002,71433000.0,0.016788097,16.788096999999997,162.66263,445.65103663938,111.358406,5.9723907,0.9660813
Asia,2012,4317165600.0,760908400.0,0.17627564,176.27564,19.91892,38200280.0,0.008849658,88.49658,13809000.0,0.0032089015,3.2089015,22841000.0,0.005309617,5.309617,826445000.0,0.19204725,192.04725,711811000.0,0.1654089,165.4089,73003000.0,0.016964257,16.964257,165.40889,453.17503656414,113.17632,6.067715,0.9834972
Asia,2013,4365287000.0,784388540.0,0.17971218,179.71218,20.079964,39063244.0,0.008949826,89.49825999999999,14072000.0,0.0032341327,3.2341327,22828000.0,0.005248387,5.248387,849073000.0,0.19514033,195.14033,731903000.0,0.16821145,168.21145,74817000.0,0.017195005,17.195005,168.21213,460.85514607638,115.19366,6.1732736,0.9969747
Asia,2014,4412496400.0,806751100.0,0.1828583,182.8583,20.471727,39408064.0,0.008932236,89.32236,15272000.0,0.0034725927,3.4725927,25263000.0,0.005793331,5.793330999999999,869594000.0,0.19773087,197.73087,751180000.0,0.17080554,170.80554,76568000.0,0.01741026,17.41026,170.80429,467.95695422454,116.63579,6.2730765,1.0116713
Asia,2015,4458250000.0,832369600.0,0.18672897,186.72897,20.712889,40186068.0,0.009015109,90.15109,16247000.0,0.00365662,3.65662,23915000.0,0.005382941,5.382941,896309000.0,0.20172718,201.72718,773152000.0,0.17400894,174.00894,78557000.0,0.017680379,17.680379,174.00696,476.73139249296,119.76971,6.4410496,1.0340753
Asia,2016,4502955500.0,837084740.0,0.1859226,185.9226,20.93273,39989276.0,0.008881909,88.81909,17399000.0,0.003877241,3.877241,25871000.0,0.0058159074,5.8159074,916969000.0,0.20433989,204.33989,791450000.0,0.17636889,176.36889,80401000.0,0.01791678,17.91678,176.37115,483.2086253049,121.420525,6.52379,1.0474994
Asia,2017,4547095000.0,850654660.0,0.18710278,187.10278,21.008661,40490664.0,0.0089059835,89.059835,17550000.0,0.0038730823,3.8730823,26309000.0,0.005806698,5.806698,933602000.0,0.20603518,206.03518000000005,806239000.0,0.17792764,177.92764,81797000.0,0.018051654,18.051654,177.92775,487.4732827965,122.81937,6.6249757,1.0589522
Asia,2018,4588802600.0,860885100.0,0.18763222,187.63222,21.388132,40250600.0,0.008772726,87.72726,18583000.0,0.004063872,4.063872,27219000.0,0.0059530963,5.9530963,945724000.0,0.20681815,206.81815,817366000.0,0.17874783,178.74783,82850000.0,0.018118272,18.118272,178.75032,489.72689921232,123.59776,6.691163,1.0728141
Asia,2019,4627738600.0,871537860.0,0.18835612,188.35612,21.654043,40248276.0,0.008698427,86.98427,20102000.0,0.0043543577,4.3543577,27291000.0,0.00591159,5.91159,953080000.0,0.20644967,206.44967,825545000.0,0.17882392,178.82392,85177000.0,0.01845046,18.45046,178.82321,489.92659784046,122.75794,6.653129,1.0840467
Asia,2020,4663086600.0,887882400.0,0.1904342,190.4342,21.777895,40769888.0,0.00874438,87.4438,20123000.0,0.004325931,4.325931,28014000.0,0.006022294,6.0222940000000005,971675000.0,0.2088853,208.8853,842289000.0,0.18107061,181.07061,86833000.0,0.018666876,18.666876,181.07162,496.08662517612,123.56396,6.7062993,1.095714
Asia (FAO),2010,4191841300.0,708345700.0,0.0,0.0,19.4946,36335488.0,0.0,0.0,13174000.0,0.0031427718,3.1427718,23362000.0,0.005573207,5.573207,776059000.0,0.18513559,185.13559,667837000.0,0.1593183,159.3183,68944000.0,0.016447188,16.447188,159.32,436.49314632,110.0,5.88,0.95
Asia (FAO),2011,4236497400.0,739878000.0,0.0,0.0,19.896399,37186448.0,0.0,0.0,13344000.0,0.0031497718,3.1497718,24045000.0,0.005675679,5.675679000000001,804683000.0,0.18994063,189.94063,692243000.0,0.16339983,163.39983,71440000.0,0.016862987,16.862987,163.4,447.6712284,112.0,6.0,0.97
Asia (FAO),2012,4280854000.0,760978500.0,0.0,0.0,19.9196,38202416.0,0.0,0.0,13843000.0,0.0032337005,3.2337005000000003,22851000.0,0.0053379536,5.3379536,826579000.0,0.19308741,193.08741,711919000.0,0.16630304,166.30304,73012000.0,0.017055476,17.055476,166.3,455.6164338,114.0,6.1,0.99
Asia (FAO),2013,4324835300.0,784453440.0,0.0,0.0,20.0805,39065456.0,0.0,0.0,14102000.0,0.0032607021,3.2607021,22837000.0,0.005280432,5.280432,849199000.0,0.19635406,196.35406,732007000.0,0.16925661,169.25661,74824000.0,0.017301004,17.301004,169.26,463.72602276,116.0,6.21,1.0
Asia (FAO),2014,4369927000.0,806823300.0,0.0,0.0,20.4725,39410184.0,0.0,0.0,15305000.0,0.0035023468,3.5023468,25270000.0,0.0057827053,5.7827053,869741000.0,0.19902873,199.02873,751289000.0,0.17192255,171.92255,76578000.0,0.017523862,17.523862,171.92,471.01369392,117.0,6.31,1.02
Asia (FAO),2015,4413211000.0,832438340.0,0.0,0.0,20.7135,40188296.0,0.0,0.0,16281000.0,0.0036891506,3.6891506,23919000.0,0.0054198634,5.4198634,896448000.0,0.2031283,203.1283,773263000.0,0.17521551,175.21551,78569000.0,0.017803136,17.803136000000002,175.22,480.05478972,121.0,6.49,1.04
Asia (FAO),2016,4455869400.0,837149440.0,0.0,0.0,20.933199,39991536.0,0.0,0.0,17435000.0,0.0039128168,3.9128168,25879000.0,0.005807845,5.807845,917098000.0,0.20581797,205.81797,791553000.0,0.17764276,177.64276,80413000.0,0.018046534,18.046534,177.64,486.68492664,122.0,6.57,1.06
Asia (FAO),2017,4497855000.0,850714200.0,0.0,0.0,21.008999,40492832.0,0.0,0.0,17591000.0,0.0039109755,3.9109755,26311000.0,0.005849677,5.849677,933723000.0,0.20759295,207.59295,806337000.0,0.17927146,179.27146,81804000.0,0.018187337,18.187337000000003,179.27,491.15068002,124.0,6.67,1.07
Asia (FAO),2018,4539044400.0,860938300.0,0.0,0.0,21.3886,40252260.0,0.0,0.0,18623000.0,0.0041028457,4.1028457,27226000.0,0.005998179,5.998179,945850000.0,0.20838086,208.38086,817467000.0,0.18009672,180.09671999999998,82862000.0,0.018255385,18.255385,180.1,493.4246526,125.0,6.74,1.08
Asia (FAO),2019,4584559000.0,871589400.0,0.0,0.0,21.6545,40249824.0,0.0,0.0,20151000.0,0.004395406,4.395406,27298000.0,0.005954335,5.954335,953198000.0,0.20791487,207.91487,825643000.0,0.18009213,180.09213,85185000.0,0.01858085,18.58085,180.09,493.39725534,123.0,6.7,1.09
Asia (FAO),2020,4623942700.0,887932300.0,0.0,0.0,21.7783,40771432.0,0.0,0.0,20172000.0,0.004362511,4.3625110000000005,28021000.0,0.00605998,6.05998,971786000.0,0.21016395,210.16395,842382000.0,0.1821783,182.1783,86840000.0,0.01878051,18.78051,182.18,499.1232826800001,124.0,6.75,1.1
Australia,2010,22019166.0,1813876.5,0.082377166,82.377166,26.049099,69633.0,0.0031623812,31.623812,305000.0,0.013851569,13.851569,164000.0,0.0074480567,7.448056699999999,2323000.0,0.105499,105.499,2188000.0,0.099367976,99.367976,135000.0,0.0061310222,6.1310222,99.389366,272.299630153716,76.468834,3.2398639,0.65400976
Australia,2011,22357032.0,1671221.4,0.07475149,74.75149,22.5695,74048.0,0.0033120676,33.120676,367000.0,0.016415417,16.415417,152000.0,0.006798756,6.798756,2228000.0,0.09965545,99.65545,2103000.0,0.09406436,94.06436,126000.0,0.0056358106,5.6358106,94.055214,257.68551523136404,75.607086,3.2359831,0.6552614
Australia,2012,22729272.0,1819689.0,0.080059275,80.059275,25.473299,71435.0,0.0031428635,31.428635,347000.0,0.015266657,15.266657,164000.0,0.0072153653,7.2153653,2340000.0,0.102950945,102.950945,2208000.0,0.09714346,97.14346,132000.0,0.005807489,5.807489,97.16122,266.19512062572,78.59962,3.2649071,0.6650737
Australia,2013,23111788.0,1864069.5,0.080654494,80.654494,27.8823,66855.0,0.0028926798,28.926798,411000.0,0.017783133,17.783133,168000.0,0.007269018,7.269018,2509000.0,0.10855932,108.55932,2369000.0,0.1025018,102.5018,141000.0,0.0061007827,6.1007827,102.48111,280.77016157586,80.49572,3.4110062,0.7143995
Australia,2014,23469578.0,1652588.6,0.070414074,70.414074,23.965899,68956.0,0.0029381013,29.381013,439000.0,0.018705066,18.705066,171000.0,0.007286028,7.286028,2158000.0,0.09194882,91.94882,2045000.0,0.08713408,87.13408,113000.0,0.0048147435,4.8147435000000005,87.12681,238.70358665406,72.38784,3.1267524,0.64344746
Australia,2015,23820240.0,1774047.5,0.07447647,74.47647,26.5613,66791.0,0.00280396,28.0396,479000.0,0.02010895,20.10895,204000.0,0.008564145,8.564145,2276000.0,0.095548995,95.548995,2154000.0,0.0904273,90.4273,123000.0,0.005163676,5.163676,90.42604,247.74257286504,75.355034,3.2151482,0.67317164
Australia,2016,24195706.0,1764674.9,0.07293339,72.93339,26.052599,67735.0,0.0027994637,27.994637,483000.0,0.01996222,19.96222,231000.0,0.009547149,9.547149,2399000.0,0.09914982,99.14982,2268000.0,0.09373564,93.73564,132000.0,0.0054555135,5.4555135,93.729965,256.79442208959006,76.21137,3.2089,0.67186344
Australia,2017,24590336.0,1781817.5,0.07246007,72.46007,24.9061,71541.0,0.0029093137,29.093137,390000.0,0.015859889,15.859889,194000.0,0.007889278,7.889277999999999,2445000.0,0.0994293,99.4293,2311000.0,0.09398001,93.98001,134000.0,0.005449295,5.449295,93.999596,257.533137150696,74.98373,3.189308,0.66985464
Australia,2018,24979228.0,1798268.9,0.07199057,71.99057,25.6764,70036.0,0.0028037697,28.037697,385000.0,0.0154128065,15.4128065,210000.0,0.008406986,8.406986,2370000.0,0.09487883,94.87883,2238000.0,0.08959444,89.59443999999999,132000.0,0.005284391,5.284391,89.607666,245.500452339516,71.76587,3.0600169,0.6478863
Australia,2019,25357168.0,1759225.2,0.06937783,69.37783,25.615099,68679.0,0.0027084649,27.084649,388000.0,0.015301393,15.301393,218000.0,0.008597175,8.597175,2295000.0,0.090506956,90.506956,2171000.0,0.08561682,85.61681999999999,124000.0,0.004890136,4.890136,85.6269,234.59424422940003,72.55675,3.0414195,0.6460532
Australia,2020,25670052.0,1616032.9,0.062954016,62.954016,26.4462,61106.0,0.0023804393,23.804393,426000.0,0.016595215,16.595215,203000.0,0.007908048,7.908048000000001,2183000.0,0.08504073,85.04073,2065000.0,0.08044393,80.44393,118000.0,0.0045967964,4.596796400000001,80.433235,220.36502519361,67.54922,2.8410404,0.5860888
Austria,2010,8362829.0,590420.0,0.07060051,70.60051,39.104797,15098.0,0.00180537,18.0537,566000.0,0.06768045,67.68045000000001,239000.0,0.028578846,28.578846,920000.0,0.11001062,110.01062,809000.0,0.0967376,96.7376,115000.0,0.013751327,13.751327,96.782845,265.15847680047,77.434326,3.3789523,0.693892
Austria,2011,8391201.0,704576.0,0.08396605,83.96605,43.635098,16147.0,0.0019242776,19.242776,531000.0,0.063280575,63.280575000000006,258000.0,0.030746493,30.746493,988000.0,0.11774238,117.74238,868000.0,0.103441685,103.441685,124000.0,0.014777384,14.777384,103.4686,283.4756136036,83.62116,3.616867,0.73546326
Austria,2012,8429641.0,616408.0,0.07312387,73.12387,41.1377,14984.0,0.0017775372,17.775371999999997,531000.0,0.06299201,62.99201,251000.0,0.029775882,29.775882,893000.0,0.10593571,105.93571,789000.0,0.09359829,93.59829,109000.0,0.012930563,12.930563,93.556244,256.31847414914404,73.626625,3.257726,0.68583703
Austria,2013,8479542.0,595544.1,0.070233054,70.23305400000001,38.134098,15617.0,0.0018417268,18.417268,530000.0,0.062503375,62.503375,227000.0,0.026770314,26.770314,891000.0,0.10507643,105.07643,792000.0,0.09340127,93.40127,105000.0,0.012382744,12.382744,93.38451,255.84797004426,73.658226,3.259124,0.6659511
Austria,2014,8546066.0,689686.5,0.08070222,80.70222000000001,43.35,15910.0,0.0018616753,18.616753,524000.0,0.06131476,61.31476,212000.0,0.024806736,24.806736,1002000.0,0.11724693,117.24693,878000.0,0.10273733,102.73733,124000.0,0.0145096,14.5096,102.732025,281.45759992515,83.669495,3.5786347,0.7358883
