m49_code,Country,cpc_code,commodity,Year,loss_percentage,loss_percentage_original,activity,food_supply_stage,method_data_collection,url
108,Burundi,0118,Millet,2014,1.18,1.18,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2014,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2014,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2013,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2013,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2013,4.87,4.87,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2013,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2013,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2013,5.26,5.26,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2013,4.0,4,Drying,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2013,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2013,2.36,2.36,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2013,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2013,1.25,1.25,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2013,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2013,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2013,1.2,1.2,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2013,2.69,2.69,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2013,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2013,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2013,2.17,2.17,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2013,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2013,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2013,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2013,1.18,1.18,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2013,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2012,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2012,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2012,4.87,4.87,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2012,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2012,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2012,5.26,5.26,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2012,4.0,4,Drying,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2012,2.36,2.36,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2012,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2012,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2012,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2012,1.2,1.2,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2012,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2012,1.25,1.25,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2012,2.17,2.17,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2012,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2012,2.69,2.69,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2012,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2012,1.18,1.18,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2012,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2012,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2012,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2012,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2011,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2011,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2011,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2011,4.87,4.87,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2011,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2011,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2011,5.26,5.26,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2011,4.0,4,Drying,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2011,2.36,2.36,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2011,1.25,1.25,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2011,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2011,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2011,1.2,1.2,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2011,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2011,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2011,2.17,2.17,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2011,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2011,2.69,2.69,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2011,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2011,1.18,1.18,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2011,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2011,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2011,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2010,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2010,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2010,4.87,4.87,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2010,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2010,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2010,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2010,2.36,2.36,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2010,4.0,4,Drying,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2010,5.26,5.26,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2010,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2010,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2010,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2010,1.2,1.2,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2010,1.25,1.25,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2010,2.69,2.69,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2010,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2010,2.17,2.17,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2010,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2010,1.18,1.18,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2010,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2010,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2010,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2010,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
11,Western Africa,0113,Rice,2010,6.0,2 -10%,Storage,Storage,Literature Review,Unknown
11,Western Africa,0113,Rice,2010,1.5,1 -2%,Drying,Farm,Literature Review,Unknown
11,Western Africa,0113,Rice,2010,1.5,1 -2%,Parboiling,Processing,Literature Review,Unknown
11,Western Africa,0113,Rice,2010,6.0,2 -10%,Milling,Processing,Literature Review,Unknown
116,Cambodia,01234,Tomatoes,2013,3.5,3.5,Unknown,Trader,Unknown,http://www.ifrj.upm.edu.my/20%20(01)%202013/31%20IFRJ%2020%20(01)%202013%20Acedo%20(162).pdf
116,Cambodia,01234,Tomatoes,2013,12.5,12.5,Unknown,Farm,Unknown,http://www.ifrj.upm.edu.my/20%20(01)%202013/31%20IFRJ%2020%20(01)%202013%20Acedo%20(162).pdf
116,Cambodia,01234,Tomatoes,2013,3.5,3.5,Unknown,Retail,Unknown,http://www.ifrj.upm.edu.my/20%20(01)%202013/31%20IFRJ%2020%20(01)%202013%20Acedo%20(162).pdf
116,Cambodia,01234,Tomatoes,2013,3.5,3.5,Unknown,Wholesale,Unknown,http://www.ifrj.upm.edu.my/20%20(01)%202013/31%20IFRJ%2020%20(01)%202013%20Acedo%20(162).pdf
120,Cameroon,0112,Maize (corn),2020,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
120,Cameroon,0112,Maize (corn),2020,2.38,2.38,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
120,Cameroon,0112,Maize (corn),2020,4.0,4,Drying,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
120,Cameroon,0112,Maize (corn),2020,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
120,Cameroon,0112,Maize (corn),2020,4.93,4.93,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
120,Cameroon,0113,Rice,2020,0.4,0.4,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
120,Cameroon,0113,Rice,2020,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
120,Cameroon,0113,Rice,2020,1.25,1.25,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
120,Cameroon,0113,Rice,2020,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
120,Cameroon,0113,Rice,2020,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
120,Cameroon,0118,Millet,2020,0.73,0.73,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
120,Cameroon,0118,Millet,2020,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
120,Cameroon,0118,Millet,2020,0.87,0.87,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
120,Cameroon,0118,Millet,2020,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
120,Cameroon,0118,Millet,2020,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
