Country,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,Emissions_food,Average Temperature
Australia,2013,29147.2144,2839.5764,2420.2907,1002.2872,2860.7299,1958.0,9823.5901,-31963.9195,0.0,11120.1077,7498.9633,1715.8224,5511.3713,5511.0977,8632.4437,729.7466,27606.5006,932.0787,25783.1462,6059.3181,0.0,133.5757,6938.128,3356405.0,19794324.0,11496392.0,11615389.0,126260.06920000004,1.4629166666666666
Australia,2014,51470.4268,2192.0506,2596.4259,676.4234,2857.4043,2109.0,9883.0665,-31963.9195,0.0,10559.3535,7660.6272,1821.3929,5194.6149,5398.1994,8334.1358,752.0153,28599.8637,933.1938,25331.129,6074.3825,0.0,183.7297,6891.1429,3379903.0,20094765.0,11665575.0,11804005.0,147554.6586,1.2114166666666668
Australia,2015,48237.8745,1358.7133,2525.6565,614.4365,2857.4043,2189.0,10163.1871,-31963.9195,0.0,11191.4376,8578.5409,1942.3296,4786.1778,5314.7705,8605.7631,738.8421,29366.04,884.6216,24199.4942,5884.8124,0.0,104.8192,7287.2637,3403025.0,20396531.0,11829757.0,11990479.0,144867.2654,1.0985
Australia,2016,22959.3396,1768.621,2388.435,234.8325,2855.4204,2729.0,10238.9086,-1585.0912,1256.3833,11438.994,8527.8464,1338.7792,4700.6705,5344.8407,8579.3267,779.6595,29849.5687,835.2282,22446.6477,5512.2362,0.0,116.0712,7724.2461,3425805.0,20700043.0,12007641.0,12188060.0,150039.96430000002,1.1481666666666668
Australia,2017,60266.3082,1119.9392,3280.5963,725.0393,2855.4577,2626.0,10364.8357,-1585.0912,1256.3833,11394.1998,8540.2154,1479.2028,4450.0878,5369.1047,7953.6803,814.636,30068.6591,875.0869,23647.7278,5735.7008,0.0,81.1965,8296.0756,3446638.0,21003923.0,12198756.0,12391577.0,189615.042,1.16875
Australia,2018,58434.738,1815.4944,2309.5559,539.3518,2855.6433,2623.0,10600.1368,-1585.0912,1256.3833,11016.1623,8268.0033,1510.3698,4341.2191,5417.2094,7658.4893,823.3277,30685.4751,891.9024,23530.2873,5789.01,0.0,539.7931,8358.7692,3465207.0,21307040.0,12390146.0,12589085.0,187679.2303,1.1916666666666669
Australia,2019,34079.9219,20157.8404,2052.8691,67.2084,2857.3235,2572.0,10701.3041,-1585.0912,1256.3833,10737.6176,8732.408,1495.2826,4215.7907,5441.0948,7374.1929,828.6459,32655.084,870.4309,22113.1189,5375.31,0.0,87.4322,6903.9857,3481222.0,21607414.0,12578919.0,12778251.0,178990.15370000002,1.5099166666666666
Australia,2020,13405.8811,10985.2467,1888.7887,44.1617,2857.1293,2572.0,10125.9783,-1585.0912,1256.3833,11169.3889,8798.191,1398.484,4130.457,5460.1101,7356.1295,894.8855,31960.267,821.7866,21169.203,5197.6587,0.0,71.0245,6118.1537,3494472.0,21903705.0,12738210.0,12931840.0,146096.21740000002,1.1833333333333331
Austria,2010,0.0,0.0,249.0218,926.3422784724488,285.305,69.0,1812.4185,-6414.842,156.2675,1361.0251,1228.0775,232.6333,698.2553,1614.1294,1526.5692,2012.447178005524,31028.2461,605.7964,409.7038,1560.1107,0.0,0.0,1021.9192,3582684.0,4827265.0,4072341.0,4290488.0,40382.42625647797,0.45175
Austria,2011,0.0191,0.0,292.1121,926.3422784724488,285.305,69.0,1734.3832,-7516.8522,354.288,1395.1287,1267.6412,245.6041,700.0615,1609.6376,1561.0081,2012.447178005524,30513.0193,604.7448,409.5291,1557.4305,0.0,0.0,992.9683,3628001.0,4831863.0,4088327.0,4302873.0,39013.81785647797,1.7540000000000002
Austria,2012,0.0085,0.3907,245.6692,926.3422784724488,285.4424,66.0,1744.0903,-7516.8522,354.288,1174.0486,1231.1408,192.1279,626.9871,1592.9925,1448.9298,1953.627245111232,26421.7126,591.5083,403.6701,1519.4159,0.0,0.0,979.4295,3650043.0,4867505.0,4110745.0,4318891.0,34240.96952358368,1.6013333333333335
Austria,2013,0.0,1.0419,241.3685,926.3422784724488,287.2777,55.0,1839.7848,-7516.8522,354.288,1197.6823,1225.0512,190.2452,683.3126,1589.8884,1285.1794,1933.2717132207815,26224.4637,588.7079,400.5833,1509.5073,0.0,0.0,995.6374,3659591.0,4918191.0,4139378.0,4340160.0,34011.781391693235,1.2689166666666667
Austria,2014,0.3946,1.3024,290.0347,926.3422784724488,287.4143,59.0,1810.0948,-7516.8522,354.288,1078.2053,1199.7852,161.2593,651.21,1574.4707,1260.9608,1933.2717132207815,27492.1667,586.0856,400.8618,1497.8627,0.0,0.0,989.3239,3666869.0,4966351.0,4177774.000000001,4368292.0,35037.48259169323,2.41325
Austria,2015,0.0,0.0,255.1408,926.3422784724488,287.4143,64.0,1843.4773,-7516.8522,354.288,1181.2457,1293.096,180.6467,685.901,1514.5345,1344.6721,2012.447178005524,27158.3728,586.319,401.0759,1495.9987,0.0,0.0,983.9253,3669727.0,5008930.0,4236408.0,4406012.0,35052.045356477975,2.310916666666667
Austria,2016,0.0106,0.3908,293.494,926.3422784724488,287.4143,60.0,1908.9426,-7440.2896,225.94,1150.4397,1263.8122,168.0569,685.517,1492.1633,1245.8608,1953.627245111232,28991.0365,586.1247,401.3941,1493.2443,0.0,0.0,997.0383,3667377.0,5044760.0,4292470.0,4444016.0,36690.56002358368,1.8510833333333332
Austria,2017,0.2078,0.6512,252.2825,926.3422784724488,287.4292,78.0,1946.6512,-7440.2896,225.94,1228.3946,1388.9728,185.9801,686.8683,1476.9012,1264.57,1933.2717132207815,27831.2325,584.6866,404.0661,1485.6976,0.0,0.0,982.7513,3660707.0,5074746.0,4325485.0,4472011.0,35730.60739169322,1.72625
Austria,2018,0.0,1.6931,247.2812,926.3422784724488,286.9881,86.0,1962.9745,-7440.2896,225.94,1163.2369,1379.9737,176.4711,699.4782,1471.8283,1231.0244,2035.6512115802752,25531.2295,576.3836,400.3359,1466.6449,0.0,0.0,973.2336,3649748.0,5102072.0,4347802.0,4492710.0,33402.42089005272,2.58475
Austria,2019,0.0,0.3907,277.8471,926.3422784724488,287.6655,79.0,1968.6874,-7440.2896,225.94,1124.8756,1289.1975,166.0833,710.9292,1470.2632,1222.9101,1953.627245111232,28022.6892,569.5274,394.7435,1451.7289,0.0,0.0,971.58,3636627.0,5129574.0,4367948.0,4511992.0,35673.73852358368,2.4730833333333333
Austria,2020,0.0615,0.1302,288.8322,926.3422784724488,287.6804,90.0,1726.7519,-7440.2896,225.94,1110.2687,1273.7881,162.9566,676.0578,1468.4862,1248.7241,1953.627245111232,25895.924,567.3351,390.1849,1452.0536,0.0,0.0,913.0816,3622850.0,5159360.0,4382851.0,4524926.0,33217.93682358368,2.2416666666666667
Azerbaijan,2010,56.6277,4.5509,143.0313,12.8576,0.0,7.0,567.9329,-1995.4258,180.7511,1525.0268,1281.7883,288.912,88.3015,2037.646,637.2031,526.7370419525382,1296.1461,80.9903,2024.6512,193.8854,0.0,0.0,1173.1192,4208623.0,4823834.0,4526421.0,4710782.0,10131.732641952538,2.5215
Azerbaijan,2011,23.8521,0.2601,168.4057,13.8298,0.0,9.0,652.7404,-2848.35,0.0,1419.0755,1165.6648,338.6993,120.9235,2069.084,666.6169,526.7370419525382,1049.2377,80.4898,2031.3127,193.8933,0.0,0.0,1222.7291,4240564.0,4905815.0,4591142.0,4767872.0,8904.20174195254,0.3750833333333334
Azerbaijan,2012,22.0663,0.2601,189.0175,13.2104,0.0,11.0,720.0315,-2848.35,0.0,1288.1353,1281.8224,441.2488,167.396,2105.2471,1005.29,526.7370419525382,1228.8247,81.5877,2057.6021,195.5527,0.0,0.0,1255.1531,4272681.0,4992236.0,4658096.0,4827480.0,9741.832741952538,1.5135833333333333
Azerbaijan,2013,13.3745,0.13,198.1495,16.613,0.0,11.0,781.1002,-2848.35,0.0,1226.8179,312.62,440.6237,174.8264,2137.8699,1020.1925,526.7370419525382,1111.2853,82.8386,2086.8546,197.701,0.0,0.0,1294.0098,4303619.0,5081674.0,4726137.0,4888341.0,8784.39394195254,1.3637499999999998
Azerbaijan,2014,9.5158,1.0402,162.6529,8.5221,0.0,11.0,821.4327,-2848.35,0.0,1358.3354,324.6772,466.4321,190.7204,2161.7878,1029.3886,526.7370419525382,1605.1917,85.9257,2121.6302,200.859,0.0,0.0,1244.5321,4331615.0,5172156.0,4793438.0,4948443.0,9482.030941952538,1.5752499999999998
Azerbaijan,2015,62.0945,0.2601,195.7459,9.3766,0.0,11.0,742.9994,-2848.35,0.0,1397.1511,1249.4286,440.895,193.2627,2215.6619,1065.6984,526.7370419525382,1537.1121,85.5954,2131.6537,199.9768,0.0,0.0,1215.92,4355344.0,5262140.0,4857490.0,5005989.0,10432.219241952538,1.565583333333333
Azerbaijan,2016,11.1222,0.0,201.5908,19.6784,0.0,11.0,672.6124,-2370.8966,454.8745,1539.1429,1235.2358,469.3382,224.3405,2239.5627,1151.0263,398.9294267336383,1398.0608,83.1228,2130.6512,196.8627,0.0,0.0,1125.5439,4374332.0,5351044.0,4916252.0,5059997.0,11191.798926733638,1.3245833333333332
Azerbaijan,2017,33.2655,4.6811,192.3736,40.0075,0.0,11.0,780.5179,-2370.8966,454.8745,1339.2058,1311.479,501.144,205.0389,2234.4681,729.8553,363.1460657946652,1610.2463,82.7678,2116.5469,194.8492,0.0,0.0,1162.1329,4388663.0,5438926.0,4965779.0,5105788.0,10996.703765794666,1.6314166666666667
Azerbaijan,2018,21.5735,3.2503,214.7998,31.6266,0.0,11.0,836.7405,-2370.8966,454.8745,1374.6685,1336.3283,511.9947,193.5151,2228.8972,606.246,363.1460657946652,1812.1667,80.2921,2098.7961,191.3347,0.0,0.0,1275.2834,4398268.0,5525646.0,5008400.0,5144122.0,11275.637465794664,2.243583333333333
Azerbaijan,2019,50.8387,0.7802,227.917,31.4306,0.0,11.0,855.6762,-2370.8966,454.8745,1322.8855,1416.2221,503.8283,208.4812,2222.2762,913.1348,363.1460657946652,1804.104,79.9922,2090.8493,189.8493,0.0,0.0,1339.278,4403280.0,5611295.0,5051096.0,5181658.0,11715.667565794663,2.0775
Azerbaijan,2020,5.874,10.7919,209.8803,23.5278,0.0,11.0,743.1891,-2370.8966,454.8745,1536.6999,1392.8752,503.8283,248.7535,2212.9518,633.2309,363.1460657946652,1816.3035,77.1931,2082.2343,186.9892,0.0,0.0,1339.278,4403813.0,5695930.0,5077681.0,5207270.0,11481.724765794666,1.753
Bahamas,2010,2.8367,15.444,0.0277,246.40727646443952,0.0,2.0,59.2858,0.0,0.0,127.5316,109.8675,35.7634,128.20038881234169,256.871,209.58772835754152,1470.6939146230302,13.4011,4.3716,6.6174,3.657,0.0,15.444,56.7148,63410.0,297422.0,180438.0,192834.0,2764.722908257353,-0.1458333333333333
Bahamas,2011,22.4063,60.6555,0.0281,246.40727646443952,0.0,4.0,54.2165,0.0,0.0,125.8174,92.4788,39.3269,98.4287398069922,256.989,209.58772835754152,1470.6939146230302,12.5011,4.3902,6.6362,3.663,0.0,56.7677,49.5859,64238.0,302330.0,182453.0,195497.0,2814.580259252003,0.741
Bahamas,2012,5.9669,9.4627,0.0282,246.40727646443952,0.0,4.0,51.7657,0.0,0.0,111.3803,107.1514,35.09,98.4287398069922,257.7842,209.58772835754152,1470.6939146230302,12.6011,4.3762,6.6656,3.6603,0.0,9.4627,52.0036,64986.00000000001,307053.0,184251.0,197810.0,2696.516559252004,0.3283333333333333
Bahamas,2013,18.9266,72.7611,0.0283,246.40727646443952,0.0,3.0,51.1996,0.0,0.0,109.9001,108.2827,32.5013,98.4287398069922,257.8806,209.58772835754152,1470.6939146230302,12.6011,4.3768,6.6664,3.6605,0.0,72.6315,56.8652,65653.0,311587.0,185807.0,199843.0,2836.3994592520035,0.6900000000000001
Bahamas,2014,4.8945,15.1969,0.0281,246.40727646443952,0.0,3.0,52.6118,0.0,0.0,117.1789,109.9499,32.2925,98.4287398069922,257.4059,209.58772835754152,1470.6939146230302,12.6011,4.3772,6.6649,3.6604,0.0,11.8267,61.1715,66238.0,315931.0,187310.0,201821.0,2717.977959252003,0.6678333333333334
Bahamas,2015,8.5135,18.0183,0.0242,246.40727646443952,0.0,5.0,54.9962,0.0,0.0,124.4027,121.1099,34.7116,128.20038881234169,257.9172,209.58772835754152,1470.6939146230302,12.3011,4.4921,6.8336,3.7615,0.0,11.4084,67.5264,66744.0,320094.0,188854.0,203844.0,2785.906008257353,1.4215
Bahamas,2016,9.7612,42.9838,0.0269,246.40727646443952,0.0,5.0,54.6483,0.0,0.0,141.123,142.7865,34.8496,128.20038881234169,258.2205,209.58772835754152,1470.6939146230302,12.3011,4.442,6.7701,3.7215,0.0,35.3379,63.3107,67166.0,324066.0,190240.0,205736.0,2870.1724082573533,0.98975
Bahamas,2017,16.284,91.7225,0.0264,246.40727646443952,0.0,4.0,57.9545,0.0,0.0,114.7081,148.17,36.2568,128.20038881234169,258.6799,209.58772835754152,1470.6939146230302,12.3012,4.4982,6.8352,3.7665,0.0,86.4072,140.3409,67508.0,327853.0,191491.0,207529.0,3036.840708257353,1.16125
Bahamas,2018,1.825,8.3492,0.0258,246.40727646443952,0.0,4.0,60.018,0.0,0.0,117.7939,152.068,38.6354,128.20038881234169,259.1723,209.58772835754152,1470.6939146230302,12.3012,4.5895,6.9511,3.8378,0.0,8.3492,100.3641,67779.0,331506.0,192656.0,209250.0,2833.169808257353,1.09275
Bahamas,2019,2.5464,16.9745,0.0264,246.40727646443952,0.0,4.0,66.6277,0.0,0.0,119.8123,173.1356,38.645,128.20038881234169,259.6781,209.58772835754152,1470.6939146230302,12.3012,4.5978,6.9663,3.8444,0.0,16.9745,81.2641,67996.0,335099.0,193737.0,210821.0,2862.283608257353,1.4709166666666669
Bahamas,2020,11.3206,25.8788,0.0262,246.40727646443952,0.0,4.0,46.6315,0.0,0.0,114.4652,170.6973,38.5598,128.20038881234169,258.5731,209.58772835754152,1470.6939146230302,12.3012,4.6283,7.0091,3.8687,0.0,25.8788,97.8904,68165.0,338674.0,194506.0,211965.0,2876.6183082573525,1.4931666666666663
Bahrain,2010,0.0,0.0,0.0012,246.40727646443952,0.0,0.0,359.9111,-2.2711,0.0,535.6674,713.5754,37.0147,499.9494,486.1659,4.0636,400.8506,3257.6627,0.5558,12.0445,1.4892,0.0,0.0,0.0,141040.0,1099822.0,754000.0,459645.0,6553.08767646444,2.27875
Bahrain,2011,0.0,0.0,0.0004,246.40727646443952,0.0,0.0,337.711,-2.8947,0.0,530.512,678.875,36.2496,531.323,491.8871,4.372,442.4797,3399.5541,0.563,12.0747,1.4975,0.0,0.0,0.0,144510.0,1133759.0,753809.0,458268.0,6710.611676464439,1.1783333333333337
Bahrain,2012,0.0,0.0,0.0004,246.40727646443952,0.0,0.0,371.4928,-2.8947,0.0,571.1216,687.4287,34.1866,541.699,496.4587,4.7476,405.2285,3302.4721,0.5701,12.1369,1.51,0.0,0.0,0.0,146117.0,1154100.0,765423.0,459516.0,6672.56557646444,1.6658333333333335
Bahrain,2013,0.0,0.0,0.0004,246.40727646443952,0.0,0.0,367.3759,-2.8947,0.0,550.9154,750.5441,39.5564,632.9537,500.9895,4.9271,431.973,3430.1699,0.5773,12.3415,1.5358,0.0,0.0,0.0,146861.0,1168550.0,787263.0,474410.0,6967.37257646444,1.28175
Bahrain,2014,0.0,0.0,0.0004,246.40727646443952,0.0,0.0,378.6713,-2.8947,0.0,630.0973,775.8163,36.24,587.2098,504.5994,5.0701,434.1593,3485.1319,0.5708,12.3154,1.5337,0.0,0.0,0.0,148146.0,1188251.0,810704.0,500430.0,7094.92827646444,1.8011666666666668
Bahrain,2015,0.0,0.0,0.0004,246.40727646443952,0.0,0.0,397.5231,-2.8947,0.0,670.9479,808.6152,41.6733,559.2223,508.7935,5.2602,412.8743,3348.2357,2.4562,20.0228,3.7699,0.0,0.0,0.0,150912.0,1220943.0,841699.0,520442.0,7022.90737646444,2.137083333333333
Bahrain,2016,0.0,0.0,0.0005,246.40727646443952,0.0,0.0,406.4256,-2.8889,0.0,675.7552,793.1534,43.0234,559.3025,513.4679,5.5771,422.1453,3608.0145,4.444,28.4643,6.335,0.0,0.0,0.0,155487.0,1269684.0,877025.0,532635.0,7309.62707646444,1.7295833333333333
Bahrain,2017,0.0,0.0,0.0006,246.40727646443952,0.0,0.0,419.5703,-2.8889,0.0,739.5525,737.6749,41.2116,536.3945,518.4998,5.9066,500.4375,3663.6835,5.8632,34.5295,8.153,0.0,0.0,0.0,161409.0,1331175.0,912197.0,544637.0,7454.99587646444,1.9858333333333336
Bahrain,2018,0.0,0.0,0.0007,246.40727646443952,0.0,0.0,428.6762,-2.8889,0.0,721.3623,801.1563,42.1206,558.5263,523.644,5.983,506.6732,3681.3303,6.2701,36.5898,8.6515,0.0,0.0,0.0,167867.0,1399126.0,931994.0,555346.0,7564.502676464439,2.4095
Bahrain,2019,0.0,0.0,0.0003,246.40727646443952,0.0,0.0,419.633,-2.8889,0.0,818.032,864.4798,47.5273,626.076,530.1582,6.171,510.7967,3867.8023,6.3477,37.2381,8.7725,0.0,0.0,0.0,173716.0,1464180.0,933409.0,560779.0,7986.553276464439,2.063
Bangladesh,2010,10.2162,33.0993,3298.2899,32087.5128,17657.9112,292.0,848.5217,0.0,510.5294,1305.4598,1046.1595,207.6523,24.9813,16441.4937,2859.906349818172,946.9846,2522.219,1324.5618,7576.3351,2648.3102,0.0,33.0993,3042.6347,105802013.0,46347089.0,74213622.0,74177517.0,94717.87814981816,0.7976666666666666
Bangladesh,2011,10.453,41.8587,3333.8987,32084.7296,17563.638,315.0,993.7731,-2749.7611,2907.5209,1376.2177,1011.2943,662.8359,25.7051,16543.7576,2864.6904733355823,847.8094,2532.3786,1352.8469,7782.877,2684.805,0.0,41.8587,3823.4175,105853212.0,48058704.0,75035683.0,75175322.0,96051.60507333557,0.157
Bangladesh,2012,17.3295,79.8239,3326.9831,31792.4936,17556.6483,285.0,1004.1366,-2749.7611,2907.5209,1488.5343,1042.6541,737.9036,26.4901,16651.6311,2859.906349818172,861.683,2522.5117,1392.3373,7972.9495,2724.2871,0.0,79.8239,3820.9996,105905797.0,49821256.0,75898562.0,76192087.0,96401.88644981818,0.1569166666666666
Bangladesh,2013,51.1139,323.8696,3393.6102,31650.5504,17520.8254,323.0,950.063,-2749.7611,2907.5209,1561.1324,1075.236,728.585,27.2927,16783.8354,2864.6904733355823,896.1383,2352.6715,1427.7844,8079.3999,2756.319,0.0,323.8696,3503.4665,105947078.0,51624214.0,76786999.0,77243140.0,96751.2134733356,0.3265833333333333
Bangladesh,2014,49.2656,271.1742,3442.6402,31772.0148,17461.3677,334.0,1026.5347,-2749.7611,2907.5209,1785.4016,1188.9061,853.5011,28.103,16910.2788,2864.6904733355823,760.5067,2412.8046,1445.0416,8136.6833,2776.1454,0.0,271.1742,3531.652,105949491.0,53455788.0,77673568.0,78287731.0,97479.64587333558,0.4595833333333334
Bangladesh,2015,11.0148,40.7441,3449.2818,31676.2143,17458.4659,284.0,1076.7037,-2749.7611,2907.5209,1876.5786,1319.6099,219.5458,28.7841,17036.1675,2859.906349818172,764.6755,2782.9641,1463.7045,8182.2861,2798.0475,0.0,40.7441,3176.4748,105895754.0,55305132.0,78535803.0,79294197.0,96703.67324981817,0.7775
Bangladesh,2016,4.023,17.2428,3368.05,30617.4516,17476.8471,298.0,1141.0807,0.0,0.0,2113.9164,1493.6425,279.8795,29.3412,17191.2703,2859.906349818172,915.8747,2723.0972,1479.4567,8202.7548,2811.7036,0.0,17.2428,3376.1508,105783530.0,57168030.0,79459393.0,80325176.0,96416.93204981816,1.44175
Bangladesh,2017,0.9922,3.6159,3601.4814,32326.868,17486.0169,311.0,1269.3222,0.0,0.0,2339.6058,1668.1018,288.9788,30.0118,17333.7441,2971.564301434297,831.7286,2913.2302,1501.9591,8294.0861,2838.9178,0.0,3.6159,3742.9685,105622933.0,59046818.0,80422431.0,81371533.0,99757.80940143428,1.1069166666666663
Bangladesh,2018,12.8248,54.5096,3593.4801,32048.548,17483.538,307.0,1383.8797,0.0,0.0,2460.9783,1865.5465,304.2561,30.7335,17457.8978,2966.797357248221,681.7324,3123.3633,1526.7672,8415.5867,2869.0443,0.0,54.5096,3886.2202,105423904.0,60944245.0,81314565.0,82369393.0,100527.21345724822,0.7624166666666666
Bangladesh,2019,13.3291,23.6387,3606.1391,32050.0648,17545.6899,299.0,1349.1061,0.0,0.0,2804.3309,2125.5263,812.0667,31.3607,17577.7961,2966.797357248221,707.3054,2573.5231,1512.1452,8490.8497,2880.9458,0.0,23.6387,3697.8136,105200100.0,62865820.0,82164179.0,83352043.0,101091.06725724824,1.1126666666666667
Bangladesh,2020,44.0457,243.22,3626.0271,31777.8679,17541.2199,309.0,1193.4932,0.0,0.0,2794.7881,2212.5886,812.0667,32.1404,17689.1291,2978.611331161188,1177.8136,2413.6562,1590.4972,8717.1527,2936.7882,0.0,243.22,3697.8136,104960356.0,64814953.0,83063714.0,84357236.0,102031.1395311612,0.9320833333333332
Barbados,2010,0.3122,0.0,0.0191,246.40727646443952,0.0,13.0,48.6063,-1.3843,0.0,62.8041,128.7586,24.28511731117528,128.20038881234169,164.9776,209.58772835754152,1270.591412385511,111.0008,7.9038,12.6186,7.4575,0.0,0.0,9.9338,190470.0,89099.0,131042.0,143669.0,2445.0800233310088,1.1368333333333334
Barbados,2011,0.0,0.0,0.021,246.40727646443952,0.0,16.0,50.4305,-0.8475,0.0,57.544,124.3976,24.28511731117528,128.20038881234169,165.083,209.58772835754152,658.5406035363438,108.0008,7.878,12.6829,7.5117,0.0,0.0,6.4773,191650.0,88951.0,131499.0,143988.0,1822.2004144818416,0.6465833333333334
Barbados,2012,0.0,0.0,0.0215,246.40727646443952,0.0,11.0,48.0569,-0.8475,0.0,56.8925,124.2679,24.28511731117528,128.20038881234169,165.29,209.58772835754152,658.5406035363438,87.4008,7.9721,12.8325,7.6029,0.0,0.0,7.3058,192736.0,88849.0,131915.0,144282.0,1794.816514481842,0.49425
Barbados,2013,0.0,0.0,0.0192,246.40727646443952,0.0,14.0,46.49,-0.8475,0.0,54.9896,105.5231,24.28511731117528,128.20038881234169,164.9577,209.58772835754152,658.5406035363438,80.5008,8.046,12.9841,7.6889,0.0,0.0,7.1255,193719.0,88790.0,132304.0,144561.0,1768.498514481842,0.6816666666666666
Barbados,2014,0.04,0.0,0.0074,246.40727646443952,0.0,18.0,45.1852,-0.8475,0.0,56.1006,121.6931,24.28511731117528,128.20038881234169,164.2524,209.58772835754152,1068.2967927384248,80.3008,8.0234,12.9224,7.6452,0.0,0.0,11.1656,194607.0,88778.0,132669.0,144824.0,2201.2659036839227,0.496
Barbados,2015,0.0,0.0,0.0097,246.40727646443952,0.0,18.0,45.9675,-0.8475,0.0,58.5502,115.3694,24.28511731117528,128.20038881234169,163.5766,209.58772835754152,667.2095244601534,80.4008,8.363,13.4652,7.9409,0.0,0.0,6.0882,195402.0,88815.0,133010.0,145073.0,1792.5740354056516,0.927
Barbados,2016,0.0,0.0,0.0082,246.40727646443952,0.0,18.0,46.7186,-1.8328,0.0,61.5545,122.5101,24.28511731117528,128.20038881234169,165.0143,209.58772835754152,667.2095244601534,80.4008,9.2552,14.5721,8.5623,0.0,0.0,6.1841,196098.0,88898.0,133334.0,145315.0,1806.637435405652,1.1774
Barbados,2017,0.0,0.0,0.0072,246.40727646443952,0.0,15.0,47.5947,-1.8328,0.0,57.831,134.9798,24.28511731117528,128.20038881234169,172.0105,209.58772835754152,667.2095244601534,80.6008,9.4451,15.2291,8.7141,0.0,0.0,6.3901,196693.0,89026.0,133644.0,145542.0,1821.6596354056512,1.2423328176683914
Barbados,2018,0.0,0.0,0.0089,246.40727646443952,0.0,14.0,46.7114,-1.8328,0.0,50.2673,142.5809,24.28511731117528,128.20038881234169,179.0569,209.58772835754152,667.2095244601534,80.7008,8.5526,14.3473,7.9078,0.0,0.0,6.7531,197187.0,89201.0,133936.0,145752.0,1824.7442354056516,1.2423328176683914
Barbados,2019,0.0,0.0,0.0058,246.40727646443952,0.0,7.0,47.8034,-1.8328,0.0,50.4534,150.6776,24.28511731117528,172.1797793227163,185.91,209.58772835754152,658.5406035363438,80.1008,8.5592,14.5386,7.8428,0.0,0.0,7.1399,197584.0,89426.0,134222.0,145957.0,1869.199204992216,1.2613590070024256
Barbados,2020,0.0,0.0,0.0045,246.40727646443952,0.0,7.0,37.686,-1.8328,0.0,48.7303,151.3544,23.948333561597675,172.1797793227163,192.3421,209.58772835754152,667.2095244601534,80.1008,8.6579,14.4863,7.9907,0.0,0.0,6.348,197873.0,89695.0,134528.0,146165.0,1872.2008421664484,1.2613590070024256
Belarus,2010,2.5128,5.2167,421.6929,926.3422784724488,42618.3454,142.0,1159.0905,-47416.71,0.0,1377.9735,758.0203,710.9784,644.2209,2278.8609,2294.5909,4203.9063,6611.3753,1123.5915,499.231,2170.0491,0.0,0.0,2370.3157,2399353.0,7073718.0,4508252.0,5223175.0,22901.60437847244,1.213
